"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2001","2001",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2002","2002",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2003","2003",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2004","2004",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2005","2005",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2006","2006",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2007","2007",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2008","2008",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUV","Tuvalu","2009","2009",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2000","2000",35.5306,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2001","2001",35.76595,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2002","2002",35.9214,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2003","2003",35.70702,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2004","2004",36.21472,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2005","2005",36.52732,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2006","2006",36.7472,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2007","2007",36.68743,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2008","2008",36.6894,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2009","2009",37.18902,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2010","2010",37.66842,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2011","2011",37.46247,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2012","2012",37.88803,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2013","2013",38.30007,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2014","2014",39.01648,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2015","2015",40.11791,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2016","2016",40.11028,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2017","2017",40.53713,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2018","2018",41.57699,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2019","2019",41.79318,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40603","Africa (Northern)","2020","2020",41.83137,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2008","2008",32.2131,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2010","2010",11.93927,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2011","2011",15.01328,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2013","2013",27.46211,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2014","2014",15.08669,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2015","2015",17.78335,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2016","2016",11.83978,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2017","2017",11.51291,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2019","2019",11.21041,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CIV","Côte d'Ivoire","2020","2020",10.81825,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GNQ","Equatorial Guinea","2000","2000",15.53398,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","1993","1993",18.36074,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","1994","1994",18.29439,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","1996","1996",17.11263,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","1997","1997",18.04739,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2000","2000",15.26814,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2002","2002",19.15054,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2003","2003",19.52799,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2004","2004",19.52685,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2005","2005",20.95504,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2006","2006",20.95478,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2007","2007",23.02617,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2008","2008",23.65458,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2010","2010",24.93017,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2015","2015",31.45237,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2016","2016",27.12358,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2017","2017",27.26032,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2019","2019",27.70978,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","JOR","Jordan","2020","2020",27.82166,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","1993","1993",25.81967,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","1994","1994",27.65531,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","1995","1995",27.34375,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","1996","1996",27.43989,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","1997","1997",29.07232,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","1999","1999",31.02804,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2000","2000",29.51389,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2001","2001",24.27114,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2002","2002",36.81319,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2003","2003",34.5039,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2004","2004",33.9876,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2005","2005",31.13249,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2006","2006",34.10975,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2007","2007",33.30033,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2008","2008",34.28665,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2010","2010",31.83976,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2011","2011",31.3426,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2013","2013",38.23237,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2014","2014",36.3333,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2015","2015",40.05698,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2016","2016",40.15941,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2017","2017",40.27494,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2018","2018",39.82642,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2019","2019",40.95423,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LAO","Lao People's Democratic Republic","2020","2020",39.74418,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","1993","1993",29.19989,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","1994","1994",34.68205,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","1996","1996",51.77298,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","1999","1999",38.4427,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","2000","2000",38.44078,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","2001","2001",39.9258,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","2003","2003",39.30123,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","2005","2005",40.14734,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","2006","2006",37.55377,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","2011","2011",36.20693,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","CZE","Czechia","2012","2012",36.95354,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","1993","1993",35.49777,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","1994","1994",35.53644,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","1995","1995",36.34384,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","1996","1996",36.88819,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","1997","1997",37.66276,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","1998","1998",38.22238,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","1999","1999",38.18629,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2000","2000",38.69941,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2001","2001",38.9949,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2002","2002",41.87821,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2003","2003",39.98969,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2004","2004",39.9844,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2005","2005",41.43466,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2006","2006",41.85152,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2007","2007",41.41591,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2008","2008",42.85818,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2009","2009",44.18778,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2010","2010",43.55787,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2011","2011",41.85103,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2012","2012",41.53135,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2013","2013",40.37351,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2014","2014",40.54529,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2015","2015",40.78714,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2016","2016",40.99177,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2017","2017",41.34034,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2018","2018",41.64539,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2019","2019",41.93736,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40520","Latin America and the Caribbean","2020","2020",42.05514,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","1993","1993",25.92832,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","1994","1994",24.0469,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2000","2000",31.62705,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2001","2001",31.62703,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2002","2002",33.08759,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2003","2003",33.827,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2004","2004",34.27672,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2005","2005",35.23827,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2006","2006",36.26334,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2007","2007",36.90402,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2008","2008",37.63743,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2009","2009",38.73154,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2010","2010",39.58394,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2011","2011",39.53945,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2012","2012",39.99933,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2015","2015",44.36355,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2016","2016",45.21773,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2017","2017",45.85961,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2018","2018",45.89345,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2019","2019",46.30597,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NLD","Netherlands","2020","2020",46.7807,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2000","2000",44.60304,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2001","2001",44.60225,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2002","2002",43.50451,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2003","2003",47.23083,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2004","2004",46.9706,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2005","2005",48.09265,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2006","2006",48.89916,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2007","2007",49.68008,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2008","2008",51.32483,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2009","2009",49.9007,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2010","2010",49.91623,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2011","2011",52.91392,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2012","2012",56.59666,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2013","2013",53.09888,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2015","2015",52.07129,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2017","2017",52.8334,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2019","2019",53.84435,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MYS","Malaysia","2020","2020",54.7088,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","1998","1998",46.29339,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","1999","1999",46.15015,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2000","2000",47.15874,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2001","2001",48.59504,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2002","2002",49.05058,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2003","2003",51.42107,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2004","2004",51.19387,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2005","2005",53.16913,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2006","2006",53.12841,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2007","2007",52.66,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2008","2008",53.63388,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2009","2009",53.70418,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2010","2010",53.24703,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2011","2011",54.16867,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2012","2012",55.19758,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2013","2013",55.62813,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2014","2014",55.18265,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2015","2015",55.55291,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2016","2016",53.60336,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2017","2017",55.02634,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2018","2018",53.88534,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2019","2019",55.33102,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40612","Asia (Central)","2020","2020",54.58825,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2003","2003",4.24929,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2004","2004",4.83384,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2005","2005",4.21348,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2006","2006",4.24929,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2008","2008",6.11111,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2009","2009",6.75676,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2010","2010",6.59631,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2011","2011",6.47668,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2012","2012",7.01754,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MRT","Mauritania","2013","2013",7.36607,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","1999","1999",14.93675,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2000","2000",15.41075,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2001","2001",15.73045,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2002","2002",15.80971,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2003","2003",15.58461,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2004","2004",15.39696,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2005","2005",15.23797,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2006","2006",16.10096,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2007","2007",18.08422,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2008","2008",19.89313,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2009","2009",20.36245,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2011","2011",17.05505,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2012","2012",17.04066,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2014","2014",17.59343,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2016","2016",22.64372,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2017","2017",23.66028,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2018","2018",24.2318,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2019","2019",27.08136,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BGD","Bangladesh","2020","2020",28.25473,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","1993","1993",8.08409,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","1999","1999",38.31802,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2000","2000",39.58705,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2001","2001",40.76209,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2002","2002",39.70033,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2003","2003",39.31153,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2004","2004",39.46638,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2005","2005",40.00132,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2006","2006",40.20206,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2007","2007",40.88699,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2008","2008",40.45371,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2009","2009",40.1547,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2010","2010",40.78733,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2011","2011",41.18976,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2012","2012",39.41962,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2013","2013",38.5165,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2014","2014",39.23929,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2015","2015",42.86055,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2016","2016",42.95595,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2017","2017",43.101,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IDN","Indonesia","2018","2018",43.25487,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TLS","Timor-Leste","2002","2002",8.94309,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TLS","Timor-Leste","2009","2009",25.25084,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","1993","1993",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","1994","1994",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","NRU","Nauru","1995","1995",,"a","Category not applicable"
